id,stateabb,ccode,year,polity2,country,democ
3322,BOL,145,1846,-3.0,Bolivia,1
3323,BOL,145,1847,-3.0,Bolivia,1
3324,BOL,145,1848,-3.0,Bolivia,1
3325,BOL,145,1849,-3.0,Bolivia,1
3326,BOL,145,1850,-3.0,Bolivia,1
3327,BOL,145,1851,-3.0,Bolivia,1
3328,BOL,145,1852,-3.0,Bolivia,1
3329,BOL,145,1853,-3.0,Bolivia,1
3330,BOL,145,1854,-3.0,Bolivia,1
3331,BOL,145,1855,-3.0,Bolivia,1
3332,BOL,145,1856,-3.0,Bolivia,1
3333,BOL,145,1857,-3.0,Bolivia,1
3334,BOL,145,1858,-3.0,Bolivia,1
3335,BOL,145,1859,-3.0,Bolivia,1
3336,BOL,145,1860,-3.0,Bolivia,1
3337,BOL,145,1861,-3.0,Bolivia,1
3338,BOL,145,1862,-3.0,Bolivia,1
3339,BOL,145,1863,-3.0,Bolivia,1
3340,BOL,145,1864,-7.0,Bolivia,0
3341,BOL,145,1865,-7.0,Bolivia,0
3342,BOL,145,1866,-7.0,Bolivia,0
3343,BOL,145,1867,-7.0,Bolivia,0
3344,BOL,145,1868,-7.0,Bolivia,0
3345,BOL,145,1869,-7.0,Bolivia,0
3346,BOL,145,1870,-7.0,Bolivia,0
3347,BOL,145,1871,-7.0,Bolivia,0
3348,BOL,145,1872,-3.0,Bolivia,-88
3349,BOL,145,1873,1.0,Bolivia,3
3350,BOL,145,1874,1.0,Bolivia,3
3351,BOL,145,1875,1.0,Bolivia,3
3352,BOL,145,1876,-7.0,Bolivia,0
3353,BOL,145,1877,-7.0,Bolivia,0
3354,BOL,145,1878,-7.0,Bolivia,0
3355,BOL,145,1879,-7.0,Bolivia,0
3356,BOL,145,1880,1.0,Bolivia,3
3357,BOL,145,1881,1.0,Bolivia,3
3358,BOL,145,1882,1.0,Bolivia,3
3359,BOL,145,1883,1.0,Bolivia,3
3360,BOL,145,1884,1.0,Bolivia,3
3361,BOL,145,1885,1.0,Bolivia,3
3362,BOL,145,1886,1.0,Bolivia,3
3363,BOL,145,1887,1.0,Bolivia,3
3364,BOL,145,1888,1.0,Bolivia,3
3365,BOL,145,1889,1.0,Bolivia,3
3366,BOL,145,1890,1.0,Bolivia,3
3367,BOL,145,1891,1.0,Bolivia,3
3368,BOL,145,1892,1.0,Bolivia,3
3369,BOL,145,1893,1.0,Bolivia,3
3370,BOL,145,1894,1.0,Bolivia,3
3371,BOL,145,1895,1.0,Bolivia,3
3372,BOL,145,1896,1.0,Bolivia,3
3373,BOL,145,1897,1.0,Bolivia,3
3374,BOL,145,1898,1.0,Bolivia,3
3375,BOL,145,1899,1.0,Bolivia,3
3376,BOL,145,1900,1.0,Bolivia,3
3377,BOL,145,1901,1.0,Bolivia,3
3378,BOL,145,1902,1.0,Bolivia,3
3379,BOL,145,1903,1.0,Bolivia,3
3380,BOL,145,1904,1.0,Bolivia,3
3381,BOL,145,1905,1.0,Bolivia,3
3382,BOL,145,1906,1.0,Bolivia,3
3383,BOL,145,1907,1.0,Bolivia,3
3384,BOL,145,1908,1.0,Bolivia,3
3385,BOL,145,1909,1.0,Bolivia,3
3386,BOL,145,1910,1.0,Bolivia,3
3387,BOL,145,1911,1.0,Bolivia,3
3388,BOL,145,1912,1.0,Bolivia,3
3389,BOL,145,1913,1.0,Bolivia,3
3390,BOL,145,1914,1.0,Bolivia,3
3391,BOL,145,1915,1.0,Bolivia,3
3392,BOL,145,1916,1.0,Bolivia,3
3393,BOL,145,1917,1.0,Bolivia,3
3394,BOL,145,1918,1.0,Bolivia,3
3395,BOL,145,1919,1.0,Bolivia,3
3396,BOL,145,1920,1.0,Bolivia,3
3397,BOL,145,1921,1.0,Bolivia,3
3398,BOL,145,1922,1.0,Bolivia,3
3399,BOL,145,1923,1.0,Bolivia,3
3400,BOL,145,1924,1.0,Bolivia,3
3401,BOL,145,1925,1.0,Bolivia,3
3402,BOL,145,1926,1.0,Bolivia,3
3403,BOL,145,1927,1.0,Bolivia,3
3404,BOL,145,1928,1.0,Bolivia,3
3405,BOL,145,1929,1.0,Bolivia,3
3406,BOL,145,1930,1.0,Bolivia,3
3407,BOL,145,1931,1.0,Bolivia,3
3408,BOL,145,1932,1.0,Bolivia,3
3409,BOL,145,1933,1.0,Bolivia,3
3410,BOL,145,1934,1.0,Bolivia,3
3411,BOL,145,1935,1.0,Bolivia,3
3412,BOL,145,1936,-5.0,Bolivia,1
3413,BOL,145,1937,-5.0,Bolivia,1
3414,BOL,145,1938,-5.0,Bolivia,1
3415,BOL,145,1939,-5.0,Bolivia,1
3416,BOL,145,1940,-5.0,Bolivia,1
3417,BOL,145,1941,-5.0,Bolivia,1
3418,BOL,145,1942,-5.0,Bolivia,1
3419,BOL,145,1943,-5.0,Bolivia,1
3420,BOL,145,1944,-5.0,Bolivia,1
3421,BOL,145,1945,-5.0,Bolivia,1
3422,BOL,145,1946,-5.0,Bolivia,1
3423,BOL,145,1947,-5.0,Bolivia,1
3424,BOL,145,1948,-5.0,Bolivia,1
3425,BOL,145,1949,-5.0,Bolivia,1
3426,BOL,145,1950,-5.0,Bolivia,1
3427,BOL,145,1951,-5.0,Bolivia,1
3428,BOL,145,1952,4.0,Bolivia,5
3429,BOL,145,1953,4.0,Bolivia,5
3430,BOL,145,1954,4.0,Bolivia,5
3431,BOL,145,1955,4.0,Bolivia,5
3432,BOL,145,1956,4.0,Bolivia,5
3433,BOL,145,1957,4.0,Bolivia,5
3434,BOL,145,1958,4.0,Bolivia,5
3435,BOL,145,1959,4.0,Bolivia,5
3436,BOL,145,1960,4.0,Bolivia,5
3437,BOL,145,1961,4.0,Bolivia,5
3438,BOL,145,1962,4.0,Bolivia,5
3439,BOL,145,1963,4.0,Bolivia,5
3440,BOL,145,1964,-4.0,Bolivia,0
3441,BOL,145,1965,-4.0,Bolivia,0
3442,BOL,145,1966,-4.0,Bolivia,0
3443,BOL,145,1967,-4.0,Bolivia,0
3444,BOL,145,1968,-4.0,Bolivia,0
3445,BOL,145,1969,-4.0,Bolivia,0
3446,BOL,145,1970,-5.0,Bolivia,0
3447,BOL,145,1971,-7.0,Bolivia,0
3448,BOL,145,1972,-7.0,Bolivia,0
3449,BOL,145,1973,-7.0,Bolivia,0
3450,BOL,145,1974,-7.0,Bolivia,0
3451,BOL,145,1975,-7.0,Bolivia,0
3452,BOL,145,1976,-7.0,Bolivia,0
3453,BOL,145,1977,-7.0,Bolivia,0
3454,BOL,145,1978,-4.0,Bolivia,0
3455,BOL,145,1979,-4.0,Bolivia,0
3456,BOL,145,1980,-7.0,Bolivia,0
3457,BOL,145,1981,-7.0,Bolivia,0
3458,BOL,145,1982,7.0,Bolivia,7
3459,BOL,145,1983,7.0,Bolivia,7
3460,BOL,145,1984,7.0,Bolivia,7
3461,BOL,145,1985,9.0,Bolivia,9
3462,BOL,145,1986,9.0,Bolivia,9
3463,BOL,145,1987,9.0,Bolivia,9
3464,BOL,145,1988,9.0,Bolivia,9
3465,BOL,145,1989,9.0,Bolivia,9
3466,BOL,145,1990,9.0,Bolivia,9
3467,BOL,145,1991,9.0,Bolivia,9
3468,BOL,145,1992,9.0,Bolivia,9
3469,BOL,145,1993,9.0,Bolivia,9
3470,BOL,145,1994,9.0,Bolivia,9
3471,BOL,145,1995,9.0,Bolivia,9
3472,BOL,145,1996,9.0,Bolivia,9
3473,BOL,145,1997,9.0,Bolivia,9
3474,BOL,145,1998,9.0,Bolivia,9
3475,BOL,145,1999,9.0,Bolivia,9
3476,BOL,145,2000,9.0,Bolivia,9
3477,BOL,145,2001,9.0,Bolivia,9
3478,BOL,145,2002,9.0,Bolivia,9
3479,BOL,145,2003,8.0,Bolivia,8
3480,BOL,145,2004,8.0,Bolivia,8
3481,BOL,145,2005,8.0,Bolivia,8
3482,BOL,145,2006,8.0,Bolivia,8
3483,BOL,145,2007,8.0,Bolivia,8
3484,BOL,145,2008,8.0,Bolivia,8
3485,BOL,145,2009,7.0,Bolivia,7
3486,BOL,145,2010,7.0,Bolivia,7
3487,BOL,145,2011,7.0,Bolivia,7
3488,BOL,145,2012,7.0,Bolivia,7
3489,BOL,145,2013,7.0,Bolivia,7
3490,BOL,145,2014,7.0,Bolivia,7
3491,BOL,145,2015,7.0,Bolivia,7
3492,BOL,145,2016,7.0,Bolivia,7
3493,BOL,145,2017,7.0,Bolivia,7
3494,BOL,145,2018,7.0,Bolivia,7
3495,PAR,150,1811,-9.0,Paraguay,0
3496,PAR,150,1812,-9.0,Paraguay,0
3497,PAR,150,1813,-9.0,Paraguay,0
3498,PAR,150,1814,-9.0,Paraguay,0
3499,PAR,150,1815,-9.0,Paraguay,0
3500,PAR,150,1816,-9.0,Paraguay,0
3501,PAR,150,1817,-9.0,Paraguay,0
3502,PAR,150,1818,-9.0,Paraguay,0
3503,PAR,150,1819,-9.0,Paraguay,0
3504,PAR,150,1820,-9.0,Paraguay,0
3505,PAR,150,1821,-9.0,Paraguay,0
3506,PAR,150,1822,-9.0,Paraguay,0
3507,PAR,150,1823,-9.0,Paraguay,0
3508,PAR,150,1824,-9.0,Paraguay,0
3509,PAR,150,1825,-9.0,Paraguay,0
3510,PAR,150,1826,-9.0,Paraguay,0
3511,PAR,150,1827,-9.0,Paraguay,0
3512,PAR,150,1828,-9.0,Paraguay,0
3513,PAR,150,1829,-9.0,Paraguay,0
3514,PAR,150,1830,-9.0,Paraguay,0
3515,PAR,150,1831,-9.0,Paraguay,0
3516,PAR,150,1832,-9.0,Paraguay,0
3517,PAR,150,1833,-9.0,Paraguay,0
3518,PAR,150,1834,-9.0,Paraguay,0
3519,PAR,150,1835,-9.0,Paraguay,0
3520,PAR,150,1836,-9.0,Paraguay,0
3521,PAR,150,1837,-9.0,Paraguay,0
3522,PAR,150,1838,-9.0,Paraguay,0
3523,PAR,150,1839,-9.0,Paraguay,0
3524,PAR,150,1840,-9.0,Paraguay,0
3525,PAR,150,1841,-9.0,Paraguay,0
3526,PAR,150,1842,-9.0,Paraguay,0
3527,PAR,150,1843,-9.0,Paraguay,0
3528,PAR,150,1844,-9.0,Paraguay,0
3529,PAR,150,1845,-9.0,Paraguay,0
3530,PAR,150,1846,-9.0,Paraguay,0
3531,PAR,150,1847,-9.0,Paraguay,0
3532,PAR,150,1848,-9.0,Paraguay,0
3533,PAR,150,1849,-9.0,Paraguay,0
3534,PAR,150,1850,-9.0,Paraguay,0
3535,PAR,150,1851,-9.0,Paraguay,0
3536,PAR,150,1852,-9.0,Paraguay,0
3537,PAR,150,1853,-9.0,Paraguay,0
3538,PAR,150,1854,-9.0,Paraguay,0
3539,PAR,150,1855,-9.0,Paraguay,0
3540,PAR,150,1856,-9.0,Paraguay,0
3541,PAR,150,1857,-9.0,Paraguay,0
3542,PAR,150,1858,-9.0,Paraguay,0
3543,PAR,150,1859,-9.0,Paraguay,0
3544,PAR,150,1860,-9.0,Paraguay,0
3545,PAR,150,1861,-9.0,Paraguay,0
3546,PAR,150,1862,-9.0,Paraguay,0
3547,PAR,150,1863,-9.0,Paraguay,0
3548,PAR,150,1864,-9.0,Paraguay,0
3549,PAR,150,1865,-9.0,Paraguay,0
3550,PAR,150,1866,-9.0,Paraguay,0
3551,PAR,150,1867,-9.0,Paraguay,0
3552,PAR,150,1868,-9.0,Paraguay,0
3553,PAR,150,1869,-6.0,Paraguay,-88
3554,PAR,150,1870,-3.0,Paraguay,1
3555,PAR,150,1871,-3.0,Paraguay,1
3556,PAR,150,1872,-3.0,Paraguay,1
3557,PAR,150,1873,-3.0,Paraguay,1
3558,PAR,150,1874,-3.0,Paraguay,1
3559,PAR,150,1875,-3.0,Paraguay,1
3560,PAR,150,1876,-3.0,Paraguay,1
3561,PAR,150,1877,-4.0,Paraguay,1
3562,PAR,150,1878,-4.0,Paraguay,1
3563,PAR,150,1879,-4.0,Paraguay,1
3564,PAR,150,1880,-4.0,Paraguay,1
3565,PAR,150,1881,-4.0,Paraguay,1
3566,PAR,150,1882,-4.0,Paraguay,1
3567,PAR,150,1883,-4.0,Paraguay,1
3568,PAR,150,1884,-4.0,Paraguay,1
3569,PAR,150,1885,-4.0,Paraguay,1
3570,PAR,150,1886,-4.0,Paraguay,1
3571,PAR,150,1887,-4.0,Paraguay,1
3572,PAR,150,1888,-4.0,Paraguay,1
3573,PAR,150,1889,-4.0,Paraguay,1
3574,PAR,150,1890,-4.0,Paraguay,1
3575,PAR,150,1891,-4.0,Paraguay,1
3576,PAR,150,1892,-4.0,Paraguay,1
3577,PAR,150,1893,-4.0,Paraguay,1
3578,PAR,150,1894,-4.0,Paraguay,1
3579,PAR,150,1895,-4.0,Paraguay,1
3580,PAR,150,1896,-4.0,Paraguay,1
3581,PAR,150,1897,-4.0,Paraguay,1
3582,PAR,150,1898,-4.0,Paraguay,1
3583,PAR,150,1899,-4.0,Paraguay,1
3584,PAR,150,1900,-4.0,Paraguay,1
3585,PAR,150,1901,-4.0,Paraguay,1
3586,PAR,150,1902,-4.0,Paraguay,1
3587,PAR,150,1903,-4.0,Paraguay,1
3588,PAR,150,1904,-3.0,Paraguay,1
3589,PAR,150,1905,-3.0,Paraguay,1
3590,PAR,150,1906,-3.0,Paraguay,1
3591,PAR,150,1907,-3.0,Paraguay,1
3592,PAR,150,1908,-3.0,Paraguay,1
3593,PAR,150,1909,-3.0,Paraguay,1
3594,PAR,150,1910,-3.0,Paraguay,1
3595,PAR,150,1911,-3.0,Paraguay,1
3596,PAR,150,1912,-3.0,Paraguay,1
3597,PAR,150,1913,-3.0,Paraguay,1
3598,PAR,150,1914,-3.0,Paraguay,1
3599,PAR,150,1915,-3.0,Paraguay,1
3600,PAR,150,1916,-3.0,Paraguay,1
3601,PAR,150,1917,-3.0,Paraguay,1
3602,PAR,150,1918,-3.0,Paraguay,1
3603,PAR,150,1919,-3.0,Paraguay,1
3604,PAR,150,1920,-3.0,Paraguay,1
3605,PAR,150,1921,-3.0,Paraguay,1
3606,PAR,150,1922,-3.0,Paraguay,1
3607,PAR,150,1923,-3.0,Paraguay,1
3608,PAR,150,1924,-3.0,Paraguay,1
3609,PAR,150,1925,-3.0,Paraguay,1
3610,PAR,150,1926,-3.0,Paraguay,1
3611,PAR,150,1927,-3.0,Paraguay,1
3612,PAR,150,1928,-3.0,Paraguay,1
3613,PAR,150,1929,-3.0,Paraguay,1
3614,PAR,150,1930,-3.0,Paraguay,1
3615,PAR,150,1931,-3.0,Paraguay,1
3616,PAR,150,1932,-3.0,Paraguay,1
3617,PAR,150,1933,-3.0,Paraguay,1
3618,PAR,150,1934,-3.0,Paraguay,1
3619,PAR,150,1935,-3.0,Paraguay,1
3620,PAR,150,1936,-7.0,Paraguay,0
3621,PAR,150,1937,2.0,Paraguay,4
3622,PAR,150,1938,2.0,Paraguay,4
3623,PAR,150,1939,2.0,Paraguay,4
3624,PAR,150,1940,-9.0,Paraguay,0
3625,PAR,150,1941,-9.0,Paraguay,0
3626,PAR,150,1942,-9.0,Paraguay,0
3627,PAR,150,1943,-9.0,Paraguay,0
3628,PAR,150,1944,-9.0,Paraguay,0
3629,PAR,150,1945,-9.0,Paraguay,0
3630,PAR,150,1946,-9.0,Paraguay,0
3631,PAR,150,1947,-5.0,Paraguay,1
3632,PAR,150,1948,-5.0,Paraguay,1
3633,PAR,150,1949,-5.0,Paraguay,1
3634,PAR,150,1950,-5.0,Paraguay,1
3635,PAR,150,1951,-5.0,Paraguay,1
3636,PAR,150,1952,-5.0,Paraguay,1
3637,PAR,150,1953,-5.0,Paraguay,1
3638,PAR,150,1954,-9.0,Paraguay,0
3639,PAR,150,1955,-9.0,Paraguay,0
3640,PAR,150,1956,-9.0,Paraguay,0
3641,PAR,150,1957,-9.0,Paraguay,0
3642,PAR,150,1958,-9.0,Paraguay,0
3643,PAR,150,1959,-9.0,Paraguay,0
3644,PAR,150,1960,-9.0,Paraguay,0
3645,PAR,150,1961,-9.0,Paraguay,0
3646,PAR,150,1962,-9.0,Paraguay,0
3647,PAR,150,1963,-9.0,Paraguay,0
3648,PAR,150,1964,-9.0,Paraguay,0
3649,PAR,150,1965,-9.0,Paraguay,0
3650,PAR,150,1966,-9.0,Paraguay,0
3651,PAR,150,1967,-8.0,Paraguay,0
3652,PAR,150,1968,-8.0,Paraguay,0
3653,PAR,150,1969,-8.0,Paraguay,0
3654,PAR,150,1970,-8.0,Paraguay,0
3655,PAR,150,1971,-8.0,Paraguay,0
3656,PAR,150,1972,-8.0,Paraguay,0
3657,PAR,150,1973,-8.0,Paraguay,0
3658,PAR,150,1974,-8.0,Paraguay,0
3659,PAR,150,1975,-8.0,Paraguay,0
3660,PAR,150,1976,-8.0,Paraguay,0
3661,PAR,150,1977,-8.0,Paraguay,0
3662,PAR,150,1978,-8.0,Paraguay,0
3663,PAR,150,1979,-8.0,Paraguay,0
3664,PAR,150,1980,-8.0,Paraguay,0
3665,PAR,150,1981,-8.0,Paraguay,0
3666,PAR,150,1982,-8.0,Paraguay,0
3667,PAR,150,1983,-8.0,Paraguay,0
3668,PAR,150,1984,-8.0,Paraguay,0
3669,PAR,150,1985,-8.0,Paraguay,0
3670,PAR,150,1986,-8.0,Paraguay,0
3671,PAR,150,1987,-8.0,Paraguay,0
3672,PAR,150,1988,-8.0,Paraguay,0
3673,PAR,150,1989,2.0,Paraguay,3
3674,PAR,150,1990,2.0,Paraguay,3
3675,PAR,150,1991,2.0,Paraguay,3
3676,PAR,150,1992,7.0,Paraguay,7
3677,PAR,150,1993,7.0,Paraguay,7
3678,PAR,150,1994,7.0,Paraguay,7
3679,PAR,150,1995,7.0,Paraguay,7
3680,PAR,150,1996,7.0,Paraguay,7
3681,PAR,150,1997,7.0,Paraguay,7
3682,PAR,150,1998,6.0,Paraguay,6
3683,PAR,150,1999,7.0,Paraguay,7
3684,PAR,150,2000,7.0,Paraguay,7
3685,PAR,150,2001,7.0,Paraguay,7
3686,PAR,150,2002,7.0,Paraguay,7
3687,PAR,150,2003,8.0,Paraguay,8
3688,PAR,150,2004,8.0,Paraguay,8
3689,PAR,150,2005,8.0,Paraguay,8
3690,PAR,150,2006,8.0,Paraguay,8
3691,PAR,150,2007,8.0,Paraguay,8
3692,PAR,150,2008,8.0,Paraguay,9
3693,PAR,150,2009,8.0,Paraguay,9
3694,PAR,150,2010,8.0,Paraguay,9
3695,PAR,150,2011,8.0,Paraguay,9
3696,PAR,150,2012,8.0,Paraguay,9
3697,PAR,150,2013,9.0,Paraguay,9
3698,PAR,150,2014,9.0,Paraguay,9
3699,PAR,150,2015,9.0,Paraguay,9
3700,PAR,150,2016,9.0,Paraguay,9
3701,PAR,150,2017,9.0,Paraguay,9
3702,PAR,150,2018,9.0,Paraguay,9
3703,CHL,155,1818,-5.0,Chile,1
3704,CHL,155,1819,-5.0,Chile,1
3705,CHL,155,1820,-5.0,Chile,1
3706,CHL,155,1821,-5.0,Chile,1
3707,CHL,155,1822,-5.0,Chile,1
3708,CHL,155,1823,-5.0,Chile,1
3709,CHL,155,1824,-5.0,Chile,1
3710,CHL,155,1825,-5.0,Chile,1
3711,CHL,155,1826,-5.0,Chile,1
3712,CHL,155,1827,-5.0,Chile,1
3713,CHL,155,1828,-5.0,Chile,1
3714,CHL,155,1829,-5.0,Chile,1
3715,CHL,155,1830,-5.0,Chile,1
3716,CHL,155,1831,-5.0,Chile,1
3717,CHL,155,1832,-5.0,Chile,1
3718,CHL,155,1833,-5.0,Chile,1
3719,CHL,155,1834,-5.0,Chile,1
3720,CHL,155,1835,-5.0,Chile,1
3721,CHL,155,1836,-5.0,Chile,1
3722,CHL,155,1837,-5.0,Chile,1
3723,CHL,155,1838,-5.0,Chile,1
3724,CHL,155,1839,-5.0,Chile,1
3725,CHL,155,1840,-5.0,Chile,1
3726,CHL,155,1841,-5.0,Chile,1
3727,CHL,155,1842,-5.0,Chile,1
3728,CHL,155,1843,-5.0,Chile,1
3729,CHL,155,1844,-5.0,Chile,1
3730,CHL,155,1845,-5.0,Chile,1
3731,CHL,155,1846,-5.0,Chile,1
3732,CHL,155,1847,-5.0,Chile,1
3733,CHL,155,1848,-5.0,Chile,1
3734,CHL,155,1849,-5.0,Chile,1
3735,CHL,155,1850,-5.0,Chile,1
3736,CHL,155,1851,0.0,Chile,3
3737,CHL,155,1852,0.0,Chile,3
3738,CHL,155,1853,0.0,Chile,3
3739,CHL,155,1854,0.0,Chile,3
3740,CHL,155,1855,0.0,Chile,3
3741,CHL,155,1856,0.0,Chile,3
3742,CHL,155,1857,0.0,Chile,3
3743,CHL,155,1858,0.0,Chile,3
3744,CHL,155,1859,0.0,Chile,3
3745,CHL,155,1860,0.0,Chile,3
3746,CHL,155,1861,0.0,Chile,3
3747,CHL,155,1862,0.0,Chile,3
3748,CHL,155,1863,0.0,Chile,3
3749,CHL,155,1864,0.0,Chile,3
3750,CHL,155,1865,0.0,Chile,3
3751,CHL,155,1866,0.0,Chile,3
3752,CHL,155,1867,0.0,Chile,3
3753,CHL,155,1868,0.0,Chile,3
3754,CHL,155,1869,0.0,Chile,3
3755,CHL,155,1870,0.0,Chile,3
3756,CHL,155,1871,0.0,Chile,3
3757,CHL,155,1872,0.0,Chile,3
3758,CHL,155,1873,0.0,Chile,3
3759,CHL,155,1874,3.0,Chile,4
3760,CHL,155,1875,3.0,Chile,4
3761,CHL,155,1876,3.0,Chile,4
3762,CHL,155,1877,3.0,Chile,4
3763,CHL,155,1878,3.0,Chile,4
3764,CHL,155,1879,3.0,Chile,4
3765,CHL,155,1880,3.0,Chile,4
3766,CHL,155,1881,3.0,Chile,4
3767,CHL,155,1882,3.0,Chile,4
3768,CHL,155,1883,3.0,Chile,4
3769,CHL,155,1884,3.0,Chile,4
3770,CHL,155,1885,3.0,Chile,4
3771,CHL,155,1886,3.0,Chile,4
3772,CHL,155,1887,3.0,Chile,4
3773,CHL,155,1888,5.0,Chile,6
3774,CHL,155,1889,5.0,Chile,6
3775,CHL,155,1890,5.0,Chile,6
3776,CHL,155,1891,3.0,Chile,5
3777,CHL,155,1892,3.0,Chile,5
3778,CHL,155,1893,3.0,Chile,5
3779,CHL,155,1894,3.0,Chile,5
3780,CHL,155,1895,3.0,Chile,5
3781,CHL,155,1896,3.0,Chile,5
3782,CHL,155,1897,3.0,Chile,5
3783,CHL,155,1898,3.0,Chile,5
3784,CHL,155,1899,3.0,Chile,5
3785,CHL,155,1900,3.0,Chile,5
3786,CHL,155,1901,3.0,Chile,5
3787,CHL,155,1902,3.0,Chile,5
3788,CHL,155,1903,3.0,Chile,5
3789,CHL,155,1904,3.0,Chile,5
3790,CHL,155,1905,3.0,Chile,5
3791,CHL,155,1906,3.0,Chile,5
3792,CHL,155,1907,3.0,Chile,5
3793,CHL,155,1908,3.0,Chile,5
3794,CHL,155,1909,3.0,Chile,5
3795,CHL,155,1910,3.0,Chile,5
3796,CHL,155,1911,3.0,Chile,5
3797,CHL,155,1912,3.0,Chile,5
3798,CHL,155,1913,3.0,Chile,5
3799,CHL,155,1914,3.0,Chile,5
3800,CHL,155,1915,3.0,Chile,5
3801,CHL,155,1916,3.0,Chile,5
3802,CHL,155,1917,3.0,Chile,5
3803,CHL,155,1918,3.0,Chile,5
3804,CHL,155,1919,3.0,Chile,5
3805,CHL,155,1920,3.0,Chile,5
3806,CHL,155,1921,3.0,Chile,5
3807,CHL,155,1922,3.0,Chile,5
3808,CHL,155,1923,3.0,Chile,5
3809,CHL,155,1924,0.0,Chile,-88
3810,CHL,155,1925,-2.0,Chile,1
3811,CHL,155,1926,-2.0,Chile,1
3812,CHL,155,1927,-2.0,Chile,1
3813,CHL,155,1928,-2.0,Chile,1
3814,CHL,155,1929,-2.0,Chile,1
3815,CHL,155,1930,-2.0,Chile,1
3816,CHL,155,1931,-2.0,Chile,1
3817,CHL,155,1932,-2.0,Chile,1
3818,CHL,155,1933,-2.0,Chile,1
3819,CHL,155,1934,-2.0,Chile,1
3820,CHL,155,1935,2.0,Chile,3
3821,CHL,155,1936,2.0,Chile,3
3822,CHL,155,1937,2.0,Chile,3
3823,CHL,155,1938,2.0,Chile,3
3824,CHL,155,1939,2.0,Chile,3
3825,CHL,155,1940,2.0,Chile,3
3826,CHL,155,1941,2.0,Chile,3
3827,CHL,155,1942,2.0,Chile,3
3828,CHL,155,1943,2.0,Chile,3
3829,CHL,155,1944,2.0,Chile,3
3830,CHL,155,1945,2.0,Chile,3
3831,CHL,155,1946,2.0,Chile,3
3832,CHL,155,1947,2.0,Chile,3
3833,CHL,155,1948,2.0,Chile,3
3834,CHL,155,1949,2.0,Chile,3
3835,CHL,155,1950,2.0,Chile,3
3836,CHL,155,1951,2.0,Chile,3
3837,CHL,155,1952,2.0,Chile,3
3838,CHL,155,1953,2.0,Chile,3
3839,CHL,155,1954,2.0,Chile,3
3840,CHL,155,1955,2.0,Chile,3
3841,CHL,155,1956,2.0,Chile,3
3842,CHL,155,1957,2.0,Chile,3
3843,CHL,155,1958,5.0,Chile,5
3844,CHL,155,1959,5.0,Chile,5
3845,CHL,155,1960,5.0,Chile,5
3846,CHL,155,1961,5.0,Chile,5
3847,CHL,155,1962,5.0,Chile,5
3848,CHL,155,1963,5.0,Chile,5
3849,CHL,155,1964,6.0,Chile,6
3850,CHL,155,1965,6.0,Chile,6
3851,CHL,155,1966,6.0,Chile,6
3852,CHL,155,1967,6.0,Chile,6
3853,CHL,155,1968,6.0,Chile,6
3854,CHL,155,1969,6.0,Chile,6
3855,CHL,155,1970,6.0,Chile,6
3856,CHL,155,1971,6.0,Chile,6
3857,CHL,155,1972,6.0,Chile,6
3858,CHL,155,1973,-7.0,Chile,0
3859,CHL,155,1974,-7.0,Chile,0
3860,CHL,155,1975,-7.0,Chile,0
3861,CHL,155,1976,-7.0,Chile,0
3862,CHL,155,1977,-7.0,Chile,0
3863,CHL,155,1978,-7.0,Chile,0
3864,CHL,155,1979,-7.0,Chile,0
3865,CHL,155,1980,-7.0,Chile,0
3866,CHL,155,1981,-7.0,Chile,0
3867,CHL,155,1982,-7.0,Chile,0
3868,CHL,155,1983,-6.0,Chile,0
3869,CHL,155,1984,-6.0,Chile,0
3870,CHL,155,1985,-6.0,Chile,0
3871,CHL,155,1986,-6.0,Chile,0
3872,CHL,155,1987,-6.0,Chile,0
3873,CHL,155,1988,-1.0,Chile,2
3874,CHL,155,1989,8.0,Chile,8
3875,CHL,155,1990,8.0,Chile,8
3876,CHL,155,1991,8.0,Chile,8
3877,CHL,155,1992,8.0,Chile,8
3878,CHL,155,1993,8.0,Chile,8
3879,CHL,155,1994,8.0,Chile,8
3880,CHL,155,1995,8.0,Chile,8
3881,CHL,155,1996,8.0,Chile,8
3882,CHL,155,1997,8.0,Chile,8
3883,CHL,155,1998,8.0,Chile,8
3884,CHL,155,1999,8.0,Chile,8
3885,CHL,155,2000,9.0,Chile,9
3886,CHL,155,2001,9.0,Chile,9
3887,CHL,155,2002,9.0,Chile,9
3888,CHL,155,2003,9.0,Chile,9
3889,CHL,155,2004,9.0,Chile,9
3890,CHL,155,2005,9.0,Chile,9
3891,CHL,155,2006,10.0,Chile,10
3892,CHL,155,2007,10.0,Chile,10
3893,CHL,155,2008,10.0,Chile,10
3894,CHL,155,2009,10.0,Chile,10
3895,CHL,155,2010,10.0,Chile,10
3896,CHL,155,2011,10.0,Chile,10
3897,CHL,155,2012,10.0,Chile,10
3898,CHL,155,2013,10.0,Chile,10
3899,CHL,155,2014,10.0,Chile,10
3900,CHL,155,2015,10.0,Chile,10
3901,CHL,155,2016,10.0,Chile,10
3902,CHL,155,2017,10.0,Chile,10
3903,CHL,155,2018,10.0,Chile,10
3904,ARG,160,1825,-5.0,Argentina,1
3905,ARG,160,1826,-5.0,Argentina,1
3906,ARG,160,1827,-5.0,Argentina,1
3907,ARG,160,1828,-5.0,Argentina,1
